ser_no,Id,name,ProductId,ProductAmount,Is_cod,Is_epay,Is_delivered,Is_cancelled,time
0,a4a0327847,barjraj,0,144825,0,1,0,1,1541395139.6714413
1,a4a033ea47,ramdin verma,1,78381,0,1,0,1,1552116676.6714413
2,a4a0345847,sharat chandran,2,10866,1,0,0,1,1541430058.6714413
3,a4a034a847,birender mandal,3,67087,1,0,1,0,1550775276.6714413
4,a4a034f847,amit,4,136345,0,1,1,0,1546450712.6714413
5,a4a0354847,kushal,5,957,1,0,1,0,1549761428.6714413
6,a4a0358e47,kasid,6,132849,0,1,0,1,1546745823.6714413
7,a4a035de47,shiv prakash,7,134035,1,0,1,0,1552046232.6714413
8,a4a0362447,vikram singh,8,1091,0,1,1,0,1538475527.6714413
9,a4a0366a47,sanjay,9,75413,1,0,1,0,1552674258.6714413
10,a4a036ba47,abhi,10,24586,1,0,0,1,1551421245.6714413
11,a4a0370047,ram dutt gupta,11,37346,1,0,0,1,1548903355.6714413
12,a4a0374647,khadak singh,12,133616,0,1,1,0,1544691611.6714413
13,a4a0378c47,gurmit singh,13,96176,0,1,1,0,1552202804.6714413
14,a4a037d247,chanderpal,14,146658,0,1,0,1,1551354220.6714413
15,a4a0381847,aman,15,1417,0,1,1,0,1541019354.6714413
16,a4a0385e47,khursid,16,91723,0,1,1,0,1542815794.6714413
17,a4a038a447,rajeev,17,136669,1,0,1,0,1545712553.6714413
18,a4a038ea47,durgesh,18,76932,0,1,0,1,1548218641.6714413
19,a4a0393047,nahar singh,19,91094,0,1,0,1,1551836330.6714413
20,a4a0397647,ram kumar,20,114436,0,1,1,0,1546904296.6714413
21,a4a039bc47,sunder paal,21,30310,0,1,1,0,1544776414.6714413
22,a4a03a0247,maansingh aswal,22,147077,0,1,0,1,1552470696.6714413
23,a4a03a4847,rohit,23,97081,1,0,0,1,1547838651.6714413
24,a4a03a8e47,rohit,24,104663,0,1,1,0,1547973557.6714413
25,a4a03ad447,sparsh,25,116704,1,0,1,0,1538316493.6714413
26,a4a03b1a47,santosh,26,87431,1,0,0,1,1539659335.6714413
27,a4a03b6a47,santosh,27,49717,0,1,1,0,1538898997.6714413
28,a4a03bb047,punit khandelwal,28,50084,0,1,1,0,1551663637.6714413
29,a4a03bf647,dinesh,29,5033,0,1,1,0,1540591640.6714413
30,a4a03c3c47,gulshan,30,62941,1,0,1,0,1542344161.6714413
31,a4a03c8247,arvind kumar yadav,31,37312,1,0,1,0,1549374509.6714413
32,a4a03cc847,nausad,32,114588,1,0,0,1,1545225854.6714413
33,a4a03d0e47,gurmit singh,33,37256,0,1,1,0,1541217393.6714413
34,a4a03d5447,md. afsar,34,128954,1,0,0,1,1542146419.6714413
35,a4a03d9a47,shiv shakti singh,35,134351,0,1,0,1,1539365476.6714413
